t # 0
e 126 450 1
e 126 231 1
e 126 200 1
e 126 225 1
e 126 393 1
e 126 377 2
e 126 126 1
e 126 243 1
e 127 144 1
e 127 137 2
e 127 228 1
e 127 479 2
e 127 186 1
e 127 379 2
e 127 180 1
e 127 506 1
e 127 129 1
e 127 277 1
e 127 160 1
e 127 387 1
e 127 197 1
e 127 425 1
e 127 378 1
e 127 328 1
e 127 284 1
e 127 314 2
e 127 454 1
e 127 222 1
e 127 142 1
e 127 370 1
e 127 141 1
e 127 201 1
e 127 202 1
e 127 329 1
e 127 401 1
e 127 165 1
e 127 353 1
e 127 423 1
e 127 473 1
e 127 203 1
e 127 181 1
e 127 240 1
e 127 505 2
e 127 155 1
e 127 404 1
e 127 153 1
e 127 179 2
e 127 503 1
e 127 574 1
e 127 360 1
e 127 349 2
e 127 183 1
e 127 299 1
e 127 492 1
e 127 348 1
e 127 212 1
e 127 173 1
e 128 161 1
e 128 479 1
e 128 176 1
e 128 306 1
e 128 440 1
e 128 163 1
e 128 387 1
e 128 460 1
e 128 183 1
e 128 410 1
e 128 202 1
e 128 145 1
e 128 272 1
e 128 325 1
e 128 171 1
e 128 203 1
e 128 295 1
e 128 299 1
e 128 198 1
e 128 404 1
e 128 173 1
e 128 236 1
e 128 189 1
e 128 170 1
e 128 238 1
e 128 321 1
e 128 158 1
e 128 406 1
e 128 212 1
e 128 168 1
e 128 277 1
e 128 153 1
e 128 130 1
e 128 367 1
e 128 136 1
e 128 324 1
e 129 130 2
e 129 144 1
e 129 277 3
e 129 300 2
e 129 289 1
e 129 345 1
e 129 489 1
e 129 276 1
e 129 196 2
e 129 279 1
e 129 142 1
e 129 359 1
e 129 342 1
e 129 469 1
e 129 502 1
e 129 191 2
e 129 161 1
e 129 356 1
e 129 219 1
e 129 212 1
e 129 428 1
e 129 326 1
e 129 140 2
e 129 393 2
e 129 296 2
e 129 172 1
e 129 189 2
e 129 327 1
e 129 453 2
e 129 286 1
e 129 281 2
e 129 238 1
e 129 272 1
e 129 315 1
e 129 313 1
e 129 237 1
e 129 335 1
e 129 348 1
e 129 148 2
e 129 324 1
e 129 378 1
e 129 186 1
e 129 256 1
e 129 325 3
e 129 228 2
e 129 179 2
e 129 258 2
e 129 471 1
e 129 264 1
e 129 160 1
e 129 260 1
e 129 175 1
e 129 316 1
e 129 280 3
e 129 168 2
e 129 240 1
e 129 236 1
e 129 214 1
e 129 174 1
e 129 423 1
e 129 203 1
e 129 169 1
e 129 430 1
e 129 232 1
e 129 246 1
e 129 499 1
e 129 321 1
e 129 587 1
e 129 147 1
e 129 343 1
e 129 282 1
e 129 192 1
e 129 197 2
e 129 460 1
e 129 392 1
e 129 524 1
e 130 289 1
e 130 247 1
e 130 171 3
e 130 203 3
e 130 232 1
e 130 179 1
e 130 170 2
e 130 257 1
e 130 324 1
e 130 427 1
e 130 214 1
e 130 530 1
e 130 328 1
e 130 361 1
e 130 141 1
e 130 183 1
e 130 197 2
e 130 272 1
e 130 376 1
e 130 196 1
e 130 190 1
e 130 173 3
e 130 237 1
e 130 502 1
e 130 339 1
e 130 191 1
e 130 246 1
e 130 303 1
e 130 148 1
e 130 150 1
e 130 362 1
e 130 160 1
e 130 178 1
e 130 226 2
e 130 393 1
e 130 168 2
e 130 142 1
e 130 343 1
e 130 443 1
e 130 182 1
e 130 348 1
e 130 254 1
e 130 236 1
e 130 472 1
e 130 277 1
e 130 238 1
e 130 198 1
e 130 258 1
e 130 285 1
e 130 489 1
e 131 285 1
e 131 478 1
e 131 357 1
e 131 219 1
e 131 439 1
e 131 231 1
e 131 277 1
e 131 239 2
e 131 218 1
e 131 261 1
e 131 321 2
e 131 243 1
e 131 458 1
e 131 408 1
e 131 150 1
e 131 339 1
e 131 334 1
e 131 280 2
e 131 393 1
e 131 204 1
e 131 217 2
e 131 377 1
e 131 288 1
e 131 422 2
e 131 228 1
e 131 189 1
e 131 467 2
e 131 236 1
e 131 430 1
e 131 396 1
e 131 214 1
e 131 254 1
e 131 244 1
e 131 200 1
e 131 302 1
e 131 154 1
e 131 576 1
e 131 557 1
e 131 251 1
e 132 133 1
e 132 418 1
e 132 491 1
e 132 338 1
e 132 506 1
e 132 323 1
e 132 144 2
e 132 480 1
e 132 315 2
e 132 212 2
e 132 174 1
e 132 470 1
e 132 387 3
e 132 257 2
e 132 441 1
e 132 295 2
e 132 529 1
e 132 347 1
e 132 518 1
e 132 171 1
e 132 248 1
e 132 549 1
e 132 172 1
e 132 229 1
e 132 223 1
e 132 404 1
e 132 342 1
e 132 201 1
e 132 178 1
e 132 161 1
e 132 283 1
e 132 136 2
e 132 385 1
e 132 466 1
e 132 220 1
e 132 169 1
e 132 291 1
e 132 402 2
e 132 241 1
e 132 145 1
e 132 138 1
e 132 371 1
e 132 367 1
e 132 481 1
e 132 149 1
e 132 453 1
e 132 410 1
e 132 524 2
e 132 154 1
e 132 512 1
e 132 300 1
e 132 375 1
e 132 492 2
e 132 373 1
e 132 205 1
e 132 235 2
e 132 179 1
e 132 287 1
e 132 411 1
e 132 556 1
e 132 558 1
e 133 257 1
e 133 145 1
e 133 379 1
e 133 494 1
e 133 289 1
e 133 410 1
e 133 285 1
e 133 454 4
e 133 277 1
e 133 171 2
e 133 328 2
e 133 334 1
e 133 315 2
e 133 212 1
e 133 369 1
e 133 387 1
e 133 370 1
e 133 357 2
e 133 350 1
e 133 159 1
e 133 524 2
e 133 198 1
e 133 223 1
e 133 179 1
e 133 425 1
e 133 402 2
e 133 347 1
e 133 296 1
e 133 345 1
e 133 282 1
e 133 344 1
e 133 161 1
e 133 329 1
e 133 440 1
e 133 364 1
e 133 488 1
e 133 505 1
e 133 165 1
e 133 148 1
e 133 283 1
e 133 465 1
e 133 178 1
e 133 423 1
e 133 236 1
e 133 313 1
e 133 443 1
e 133 287 1
e 133 192 1
e 133 175 1
e 133 326 1
e 133 160 1
e 133 142 1
e 133 371 1
e 134 135 1
e 134 204 1
e 134 226 1
e 134 180 5
e 134 279 1
e 134 339 1
e 134 252 2
e 134 368 1
e 134 277 1
e 134 286 1
e 134 438 1
e 134 325 1
e 134 393 3
e 134 387 1
e 134 264 2
e 134 196 2
e 134 369 2
e 134 408 2
e 134 354 1
e 134 214 1
e 134 171 1
e 134 258 1
e 134 259 1
e 134 463 1
e 134 230 1
e 134 293 1
e 134 359 1
e 134 327 1
e 134 296 1
e 134 456 1
e 134 190 3
e 134 237 1
e 134 207 1
e 134 213 1
e 134 472 1
e 134 262 1
e 134 298 1
e 134 458 1
e 134 208 1
e 134 178 1
e 134 592 1
e 134 246 1
e 134 303 2
e 134 377 1
e 134 210 1
e 134 181 1
e 134 272 1
e 134 533 1
e 134 239 1
e 134 276 1
e 134 425 1
e 134 426 1
e 134 142 3
e 134 253 1
e 134 322 1
e 134 587 1
e 134 323 1
e 134 260 1
e 134 580 1
e 134 192 1
e 135 200 1
e 135 158 1
e 135 514 1
e 135 188 1
e 135 327 1
e 135 226 1
e 135 232 1
e 135 230 1
e 135 262 1
e 135 341 1
e 135 426 1
e 135 343 1
e 135 450 1
e 135 555 1
e 135 225 1
e 135 288 1
e 135 469 1
e 135 361 1
e 135 423 1
e 135 365 1
e 136 137 1
e 136 254 1
e 136 171 1
e 136 480 1
e 136 145 1
e 136 232 1
e 136 201 2
e 136 191 1
e 136 163 1
e 136 446 1
e 136 452 1
e 136 258 1
e 136 136 1
e 136 192 1
e 136 205 1
e 136 160 1
e 136 305 1
e 136 283 1
e 136 369 1
e 136 506 1
e 136 142 1
e 136 282 1
e 136 353 1
e 136 238 1
e 136 349 1
e 136 479 1
e 137 145 1
e 137 304 1
e 137 325 1
e 137 173 1
e 137 153 1
e 137 171 1
e 137 180 1
e 137 237 1
e 137 299 1
e 137 430 1
e 137 441 1
e 137 387 1
e 137 362 1
e 137 257 1
e 137 310 1
e 137 186 1
e 137 228 1
e 137 170 1
e 137 416 1
e 137 276 1
e 137 258 1
e 137 190 1
e 137 174 1
e 137 349 1
e 137 289 1
e 138 139 1
e 138 336 2
e 138 338 1
e 138 388 1
e 138 421 3
e 138 448 1
e 138 295 1
e 138 436 2
e 138 487 1
e 138 465 1
e 138 404 1
e 138 419 1
e 138 220 1
e 138 241 2
e 138 222 1
e 138 520 3
e 138 202 2
e 138 372 1
e 138 512 1
e 138 395 2
e 138 206 1
e 138 466 1
e 138 397 1
e 138 540 1
e 138 346 1
e 138 431 1
e 138 270 1
e 138 194 1
e 138 320 1
e 138 347 1
e 138 579 3
e 138 385 1
e 138 138 1
e 138 491 1
e 138 363 1
e 138 167 3
e 138 508 1
e 138 383 1
e 138 560 1
e 138 577 1
e 138 184 1
e 138 411 1
e 138 345 1
e 139 154 1
e 139 249 1
e 139 451 1
e 139 418 1
e 139 420 1
e 139 376 1
e 139 264 1
e 139 573 1
e 139 481 1
e 139 206 1
e 139 375 2
e 139 205 1
e 139 339 1
e 139 419 1
e 139 440 1
e 139 483 1
e 139 404 1
e 139 484 1
e 139 412 1
e 139 283 1
e 140 189 3
e 140 182 3
e 140 237 1
e 140 461 1
e 140 207 1
e 140 357 2
e 140 339 2
e 140 361 1
e 140 144 1
e 140 219 1
e 140 170 1
e 140 298 1
e 140 225 1
e 140 175 2
e 140 210 1
e 140 279 3
e 140 272 2
e 140 293 2
e 140 356 1
e 140 230 1
e 140 190 2
e 140 197 1
e 140 214 1
e 140 335 1
e 140 281 1
e 140 291 1
e 140 187 1
e 140 428 1
e 140 334 1
e 140 186 1
e 140 393 1
e 140 343 1
e 140 308 1
e 140 326 1
e 140 452 1
e 140 261 1
e 140 362 1
e 140 341 1
e 140 374 1
e 140 251 1
e 140 430 1
e 140 359 2
e 140 233 1
e 140 288 1
e 140 262 1
e 140 390 1
e 140 171 1
e 140 280 1
e 140 408 1
e 140 217 1
e 140 150 1
e 140 256 1
e 140 353 1
e 140 232 1
e 140 502 1
e 140 471 1
e 140 172 1
e 140 278 1
e 140 140 1
e 140 311 1
e 140 321 1
e 140 348 1
e 141 142 2
e 141 180 1
e 141 150 1
e 141 267 1
e 141 299 1
e 141 168 2
e 141 277 1
e 141 246 1
e 141 310 1
e 141 173 2
e 141 373 1
e 141 183 2
e 141 155 2
e 141 160 1
e 141 198 1
e 141 423 1
e 141 201 1
e 141 305 1
e 141 170 1
e 141 169 1
e 141 324 1
e 141 175 2
e 141 228 2
e 141 502 1
e 141 153 1
e 141 196 1
e 141 348 1
e 141 197 1
e 141 203 1
e 141 178 2
e 141 349 1
e 141 454 1
e 141 236 1
e 141 493 1
e 141 238 1
e 141 162 1
e 141 171 1
e 141 213 2
e 141 182 1
e 141 237 1
e 142 148 2
e 142 203 2
e 142 182 1
e 142 317 1
e 142 314 1
e 142 485 1
e 142 423 1
e 142 360 1
e 142 284 2
e 142 183 1
e 142 171 1
e 142 170 1
e 142 189 1
e 142 236 1
e 142 257 1
e 142 342 1
e 142 440 1
e 142 172 2
e 142 154 1
e 142 149 1
e 142 306 1
e 142 410 1
e 142 246 1
e 142 238 1
e 142 160 1
e 142 502 1
e 142 202 2
e 142 145 1
e 142 240 1
e 142 350 1
e 142 173 1
e 142 258 1
e 142 196 2
e 142 288 1
e 142 198 1
e 142 169 1
e 142 177 1
e 142 353 1
e 142 349 1
e 142 232 1
e 142 296 1
e 142 402 1
e 142 370 1
e 142 228 1
e 142 430 1
e 142 254 1
e 142 300 1
e 142 264 1
e 142 378 1
e 142 361 1
e 142 364 1
e 142 310 1
e 142 175 1
e 142 271 1
e 142 473 1
e 142 155 1
e 142 191 1
e 142 220 1
e 142 142 1
e 142 260 1
e 142 503 1
e 142 226 1
e 142 153 1
e 142 163 3
e 142 212 1
e 142 321 1
e 142 201 1
e 142 373 1
e 142 295 1
e 143 253 1
e 143 171 1
e 143 267 1
e 143 280 1
e 143 482 1
e 143 478 2
e 143 472 1
e 143 352 1
e 143 224 1
e 143 231 1
e 143 449 1
e 143 243 1
e 143 203 1
e 143 188 2
e 143 227 1
e 143 215 2
e 143 514 1
e 143 269 1
e 143 187 1
e 143 150 1
e 143 262 1
e 143 297 1
e 143 332 1
e 143 298 1
e 143 426 1
e 143 362 1
e 143 339 1
e 143 302 1
e 143 461 1
e 143 327 1
e 143 204 1
e 143 322 1
e 143 576 1
e 143 252 2
e 143 393 1
e 143 386 1
e 143 238 1
e 143 306 1
e 143 261 1
e 143 259 1
e 143 312 1
e 143 443 1
e 143 341 1
e 143 428 1
e 143 351 1
e 143 450 1
e 144 223 1
e 144 362 1
e 144 174 1
e 144 371 1
e 144 357 1
e 144 349 1
e 144 363 1
e 144 454 1
e 144 488 1
e 144 165 1
e 144 169 1
e 144 229 1
e 144 432 2
e 144 345 1
e 144 285 1
e 144 168 1
e 144 277 1
e 144 452 1
e 144 145 1
e 144 410 1
e 144 155 2
e 144 394 1
e 144 408 1
e 144 404 1
e 144 206 1
e 144 380 1
e 144 379 1
e 144 324 2
e 144 466 2
e 144 290 1
e 144 329 1
e 144 203 1
e 144 347 2
e 144 502 1
e 144 440 1
e 144 421 2
e 144 212 1
e 144 310 2
e 144 373 1
e 144 160 1
e 144 529 2
e 144 480 1
e 144 370 1
e 144 257 1
e 144 524 1
e 144 144 1
e 144 161 1
e 144 201 1
e 144 314 1
e 144 364 1
e 144 342 2
e 144 419 1
e 144 198 2
e 144 293 1
e 144 281 1
e 144 536 1
e 144 359 1
e 144 240 2
e 144 423 1
e 144 311 1
e 144 475 1
e 144 453 1
e 144 192 1
e 144 358 1
e 144 403 1
e 145 161 1
e 145 277 1
e 145 313 1
e 145 256 1
e 145 244 1
e 145 300 1
e 145 370 2
e 145 291 2
e 145 245 1
e 145 299 1
e 145 460 1
e 145 240 1
e 145 182 1
e 145 310 1
e 145 315 1
e 145 267 1
e 145 258 1
e 145 149 1
e 145 238 1
e 145 198 1
e 145 175 1
e 145 328 2
e 145 283 1
e 145 284 2
e 145 416 1
e 145 439 1
e 145 160 1
e 145 202 1
e 145 329 1
e 145 296 1
e 145 204 1
e 145 389 1
e 145 211 1
e 145 314 1
e 145 423 1
e 145 488 1
e 146 345 1
e 146 183 2
e 146 228 1
e 146 197 1
e 146 261 1
e 146 171 1
e 146 237 1
e 146 299 1
e 146 289 1
e 146 314 1
e 146 149 1
e 146 324 1
e 146 196 1
e 146 423 1
e 146 296 1
e 146 300 1
e 146 214 1
e 146 359 1
e 146 173 1
e 146 311 1
e 146 179 1
e 146 246 1
e 146 396 1
e 147 188 1
e 147 154 1
e 147 317 2
e 147 478 1
e 147 302 1
e 147 197 1
e 147 150 1
e 147 236 1
e 147 361 1
e 147 230 1
e 147 335 1
e 147 281 1
e 147 428 1
e 147 392 1
e 147 251 1
e 147 352 1
e 147 426 1
e 147 339 1
e 147 367 1
e 147 232 1
e 147 266 1
e 147 396 1
e 147 226 1
e 147 390 1
e 147 353 1
e 148 179 2
e 148 314 1
e 148 367 1
e 148 180 1
e 148 230 1
e 148 359 1
e 148 186 1
e 148 173 1
e 148 506 1
e 148 158 2
e 148 357 1
e 148 296 1
e 148 148 10
e 148 214 1
e 148 171 1
e 148 378 1
e 148 325 1
e 148 197 1
e 148 192 2
e 148 443 1
e 148 175 1
e 148 246 1
e 148 293 1
e 148 300 3
e 148 238 2
e 148 176 1
e 148 353 1
e 148 502 1
e 148 379 1
e 148 202 1
e 148 207 1
e 148 150 1
e 148 170 1
e 148 191 2
e 148 172 1
e 148 217 1
e 148 149 1
e 148 360 1
e 148 203 1
e 149 322 1
e 149 212 2
e 149 285 3
e 149 368 1
e 149 245 1
e 149 168 1
e 149 170 1
e 149 280 6
e 149 232 1
e 149 291 1
e 149 315 1
e 149 258 1
e 149 240 1
e 149 171 1
e 149 201 2
e 149 376 1
e 149 175 1
e 149 169 1
e 149 390 1
e 149 250 2
e 149 230 1
e 149 226 2
e 149 188 1
e 149 371 1
e 149 150 1
e 149 214 1
e 149 238 1
e 149 314 2
e 149 502 1
e 149 393 1
e 149 271 1
e 149 223 1
e 149 345 1
e 149 289 2
e 149 217 1
e 149 179 1
e 149 281 1
e 149 311 1
e 149 197 1
e 149 293 1
e 149 358 1
e 149 154 1
e 149 186 1
e 149 173 1
e 149 276 1
e 150 262 1
e 150 230 1
e 150 300 7
e 150 237 1
e 150 342 1
e 150 232 1
e 150 257 1
e 150 171 2
e 150 357 1
e 150 369 1
e 150 228 1
e 150 345 1
e 150 469 1
e 150 390 1
e 150 212 1
e 150 356 1
e 150 326 1
e 150 353 2
e 150 341 1
e 150 299 1
e 150 246 1
e 150 210 1
e 150 208 1
e 150 277 1
e 150 359 1
e 150 259 1
e 150 258 1
e 150 430 1
e 150 393 1
e 150 267 1
e 150 308 1
e 150 443 1
e 150 296 1
e 150 288 1
e 150 253 1
e 150 170 1
e 150 361 1
e 150 175 1
e 150 261 1
e 150 154 1
e 150 256 1
e 150 289 3
e 150 250 1
e 150 408 1
e 150 238 1
e 150 293 1
e 150 197 1
e 150 182 1
e 150 190 1
e 150 325 1
e 150 364 1
e 150 306 1
e 150 370 1
e 150 179 1
e 150 291 1
e 150 172 1
e 150 334 1
e 150 183 1
e 150 310 1
e 150 461 1
e 150 329 1
e 150 402 1
e 150 460 1
e 150 260 1
e 151 152 1
e 151 464 5
e 151 435 1
e 151 495 6
e 151 304 3
e 151 409 1
e 151 513 1
e 151 434 1
e 151 542 1
e 151 354 2
e 151 557 5
e 151 563 2
e 151 380 1
e 151 339 1
e 151 245 1
e 151 306 1
e 151 570 1
e 151 263 1
e 151 401 1
e 151 468 1
e 151 545 1
e 152 535 1
e 152 410 1
e 152 468 1
e 152 406 1
e 152 558 1
e 152 499 1
e 152 225 1
e 152 163 1
e 152 166 2
e 152 545 1
e 153 310 1
e 153 176 2
e 153 179 1
e 153 360 1
e 153 272 1
e 153 170 2
e 153 196 1
e 153 466 1
e 153 202 1
e 153 410 1
e 153 165 2
e 153 159 1
e 153 240 1
e 153 192 2
e 153 479 1
e 153 174 1
e 153 390 1
e 153 277 1
e 153 217 1
e 153 506 1
e 153 191 1
e 153 353 1
e 153 183 1
e 153 153 1
e 153 197 1
e 153 173 1
e 153 236 1
e 153 378 1
e 153 175 1
e 153 430 1
e 154 203 1
e 154 276 1
e 154 314 1
e 154 214 2
e 154 261 1
e 154 179 1
e 154 423 1
e 154 240 1
e 154 246 1
e 154 279 1
e 154 419 1
e 154 218 1
e 154 259 1
e 154 230 1
e 154 172 1
e 154 277 1
e 154 175 1
e 154 254 1
e 154 191 1
e 154 197 4
e 154 250 1
e 154 225 2
e 154 169 2
e 154 217 1
e 154 262 2
e 154 364 1
e 154 186 1
e 154 460 2
e 154 201 1
e 154 182 1
e 154 299 1
e 154 391 1
e 154 326 1
e 154 173 1
e 154 404 1
e 154 176 2
e 154 408 1
e 154 168 1
e 154 347 1
e 154 325 2
e 154 272 3
e 154 367 1
e 154 192 2
e 154 368 1
e 154 479 1
e 154 255 1
e 154 300 1
e 154 165 1
e 154 359 1
e 154 430 4
e 154 353 1
e 154 154 1
e 154 190 1
e 154 315 1
e 154 155 1
e 154 207 1
e 154 189 1
e 154 443 1
e 154 480 1
e 154 285 1
e 154 296 1
e 155 170 1
e 155 191 1
e 155 296 1
e 155 325 1
e 155 214 1
e 155 357 1
e 155 306 1
e 155 202 1
e 155 174 1
e 155 225 1
e 155 315 1
e 155 310 1
e 155 165 1
e 155 410 1
e 155 173 1
e 155 378 1
e 155 237 1
e 155 196 2
e 155 176 1
e 155 190 1
e 155 321 1
e 155 179 1
e 155 272 1
e 155 203 1
e 155 161 1
e 155 425 1
e 155 155 1
e 155 454 1
e 155 232 1
e 155 298 1
e 155 158 1
e 155 228 1
e 155 238 1
e 155 276 2
e 155 303 1
e 155 460 1
e 155 502 1
e 155 236 1
e 155 258 1
e 155 240 1
e 155 314 1
e 155 344 1
e 155 186 1
e 155 492 1
e 155 271 1
e 156 243 2
e 156 387 1
e 156 463 2
e 156 351 1
e 156 334 1
e 156 458 1
e 156 478 1
e 156 269 1
e 156 426 1
e 156 469 1
e 156 226 2
e 157 301 1
e 157 185 1
e 157 161 1
e 157 466 1
e 157 236 1
e 157 304 1
e 157 238 1
e 157 532 2
e 157 588 1
e 157 585 1
e 158 159 2
e 158 218 2
e 158 236 1
e 158 408 1
e 158 256 1
e 158 329 1
e 158 430 1
e 158 285 1
e 158 300 1
e 158 423 1
e 158 253 1
e 158 262 1
e 158 190 4
e 158 225 2
e 158 250 1
e 158 358 1
e 158 176 1
e 158 359 1
e 158 302 1
e 158 210 1
e 158 426 1
e 158 281 1
e 158 267 2
e 158 356 1
e 158 502 1
e 158 280 1
e 158 214 2
e 158 182 1
e 158 186 1
e 158 361 1
e 158 208 1
e 158 450 1
e 158 259 1
e 158 247 2
e 158 461 1
e 158 437 1
e 158 232 2
e 158 203 1
e 158 217 1
e 158 158 3
e 158 224 1
e 158 291 2
e 158 335 1
e 158 390 1
e 158 362 1
e 158 286 1
e 158 348 1
e 158 271 1
e 158 266 1
e 158 171 1
e 158 288 1
e 158 251 1
e 158 353 1
e 158 276 1
e 158 311 1
e 158 341 1
e 158 258 1
e 158 197 1
e 158 297 1
e 158 298 1
e 158 219 1
e 158 367 1
e 158 357 2
e 158 233 1
e 158 172 1
e 158 187 1
e 158 260 1
e 158 181 1
e 158 272 1
e 158 443 1
e 158 188 1
e 158 364 1
e 158 213 1
e 159 175 1
e 159 357 1
e 159 364 1
e 159 285 2
e 159 393 1
e 159 359 1
e 159 230 4
e 159 321 1
e 159 219 1
e 159 334 2
e 159 390 1
e 159 328 1
e 159 204 1
e 159 423 2
e 159 246 1
e 159 197 1
e 159 335 1
e 159 343 1
e 159 214 1
e 159 339 1
e 159 302 2
e 159 366 1
e 159 297 1
e 159 277 1
e 159 408 1
e 159 341 1
e 159 298 1
e 159 289 2
e 159 261 1
e 159 245 1
e 159 247 1
e 159 315 1
e 159 173 1
e 159 280 1
e 159 272 1
e 159 348 1
e 159 239 1
e 159 196 2
e 159 187 1
e 159 308 1
e 160 161 1
e 160 276 1
e 160 410 1
e 160 370 1
e 160 219 1
e 160 228 2
e 160 193 1
e 160 460 1
e 160 458 1
e 160 492 2
e 160 378 1
e 160 421 1
e 160 369 1
e 160 277 1
e 160 348 1
e 160 484 1
e 160 238 1
e 160 315 2
e 160 223 1
e 160 163 1
e 160 423 1
e 160 317 1
e 160 197 2
e 160 175 1
e 160 179 1
e 160 182 1
e 160 345 2
e 160 174 2
e 160 183 1
e 160 480 1
e 160 488 1
e 160 178 1
e 160 387 1
e 160 373 1
e 160 257 1
e 160 171 1
e 160 212 1
e 160 401 1
e 160 229 1
e 160 506 1
e 160 491 1
e 160 284 1
e 160 198 1
e 161 237 1
e 161 287 1
e 161 509 1
e 161 448 1
e 161 452 1
e 161 236 1
e 161 179 1
e 161 165 1
e 161 321 2
e 161 257 1
e 161 202 1
e 161 387 1
e 161 430 1
e 161 232 1
e 161 183 1
e 161 406 1
e 161 371 2
e 161 373 1
e 161 502 1
e 161 276 1
e 161 348 1
e 161 196 1
e 161 423 1
e 161 473 2
e 161 284 1
e 161 191 1
e 161 174 1
e 161 180 1
e 161 283 1
e 161 345 1
e 161 238 1
e 161 315 1
e 161 228 1
e 161 206 1
e 161 229 1
e 161 488 1
e 161 453 1
e 161 440 1
e 161 290 1
e 161 391 1
e 161 178 1
e 161 189 1
e 162 163 1
e 162 447 1
e 162 532 1
e 162 378 2
e 162 548 1
e 162 173 1
e 162 171 1
e 162 170 1
e 162 290 1
e 162 420 1
e 162 183 1
e 162 577 1
e 162 318 1
e 162 177 1
e 162 198 1
e 163 178 1
e 163 173 1
e 163 240 1
e 163 201 1
e 163 491 1
e 163 202 1
e 163 299 1
e 163 284 1
e 163 237 1
e 163 331 1
e 163 364 1
e 163 163 1
e 163 249 1
e 163 564 1
e 163 314 1
e 163 399 2
e 163 342 1
e 163 217 2
e 163 179 1
e 163 172 1
e 163 383 1
e 163 454 1
e 163 165 1
e 163 405 1
e 164 165 1
e 164 177 1
e 164 537 1
e 164 409 1
e 164 331 1
e 164 380 1
e 164 464 1
e 164 502 1
e 164 364 1
e 165 212 1
e 165 305 1
e 165 454 1
e 165 410 1
e 165 506 1
e 165 360 1
e 165 284 1
e 165 367 1
e 165 287 1
e 165 189 1
e 165 419 1
e 165 350 1
e 165 314 1
e 165 401 1
e 165 182 1
e 165 345 1
e 165 192 1
e 165 165 2
e 165 201 1
e 165 310 1
e 165 440 1
e 165 348 1
e 165 379 2
e 165 502 1
e 165 371 1
e 165 240 1
e 165 211 1
e 165 416 1
e 165 183 1
e 165 378 1
e 165 176 1
e 165 509 1
e 165 283 1
e 165 315 1
e 165 399 1
e 165 425 1
e 165 452 1
e 165 423 1
e 165 349 1
e 165 197 1
e 165 479 1
e 166 167 2
e 166 305 1
e 166 534 1
e 166 546 1
e 166 406 2
e 166 535 1
e 166 369 1
e 166 556 1
e 166 401 1
e 166 542 1
e 166 491 1
e 167 355 1
e 167 220 2
e 167 295 1
e 167 378 1
e 167 533 1
e 167 177 1
e 167 503 1
e 167 452 1
e 167 206 2
e 167 179 1
e 167 419 1
e 167 310 1
e 168 256 1
e 168 261 1
e 168 296 1
e 168 228 2
e 168 219 1
e 168 182 1
e 168 425 1
e 168 183 1
e 168 300 1
e 168 173 4
e 168 197 1
e 168 230 1
e 168 180 1
e 168 192 1
e 168 168 1
e 168 286 1
e 168 263 1
e 168 502 1
e 168 174 1
e 168 353 1
e 168 473 1
e 168 171 1
e 168 282 1
e 168 306 1
e 168 202 1
e 168 314 1
e 168 189 1
e 168 181 1
e 168 369 1
e 168 190 1
e 168 196 1
e 169 177 1
e 169 237 1
e 169 342 1
e 169 470 1
e 169 287 1
e 169 479 2
e 169 369 2
e 169 361 1
e 169 290 1
e 169 246 1
e 169 202 1
e 169 220 1
e 169 440 1
e 169 212 1
e 169 183 1
e 169 430 1
e 169 387 1
e 169 425 1
e 169 502 1
e 169 277 1
e 169 279 1
e 169 192 1
e 169 171 1
e 169 472 1
e 169 272 1
e 169 313 1
e 169 228 1
e 169 240 1
e 169 370 1
e 169 556 1
e 169 443 1
e 169 282 1
e 169 225 1
e 169 314 1
e 169 284 1
e 169 303 1
e 169 182 1
e 169 379 1
e 169 315 1
e 169 203 1
e 169 186 1
e 169 359 1
e 169 180 1
e 170 207 1
e 170 352 1
e 170 276 1
e 170 250 1
e 170 201 3
e 170 277 1
e 170 178 1
e 170 292 1
e 170 214 9
e 170 186 3
e 170 218 1
e 170 393 3
e 170 360 2
e 170 368 2
e 170 176 1
e 170 232 1
e 170 256 1
e 170 325 2
e 170 326 1
e 170 310 2
e 170 390 1
e 170 236 1
e 170 260 1
e 170 203 1
e 170 259 2
e 170 410 1
e 170 172 3
e 170 272 1
e 170 289 2
e 170 423 3
e 170 300 2
e 170 359 1
e 170 191 1
e 170 196 1
e 170 208 1
e 170 288 1
e 170 321 4
e 170 190 2
e 170 296 1
e 170 286 1
e 170 271 1
e 170 170 2
e 170 353 2
e 170 302 1
e 170 246 1
e 170 258 1
e 170 254 1
e 170 179 1
e 170 280 1
e 170 329 1
e 170 313 1
e 170 173 2
e 170 230 1
e 170 304 1
e 170 279 1
e 170 460 1
e 170 334 1
e 170 298 1
e 170 314 1
e 170 344 1
e 170 192 1
e 170 297 1
e 170 343 1
e 170 402 1
e 170 219 1
e 170 351 1
e 171 276 3
e 171 176 1
e 171 300 2
e 171 443 2
e 171 277 1
e 171 186 1
e 171 325 4
e 171 460 1
e 171 191 5
e 171 195 1
e 171 324 3
e 171 190 1
e 171 196 2
e 171 343 1
e 171 214 2
e 171 228 2
e 171 250 2
e 171 202 3
e 171 511 1
e 171 452 1
e 171 173 1
e 171 203 7
e 171 296 1
e 171 267 1
e 171 330 1
e 171 280 1
e 171 182 1
e 171 262 1
e 171 326 2
e 171 454 1
e 171 353 2
